"""#DATE=2026-02-27 5:00:00 PM""",,,,
Description,MLFB,Status,price,originalPrice
"***Spare part*** SIMATIC DP, Basic module BM 141 ET 200X, 8 DE 24 V DC, 5-pole M12, double assigned, IP66/67 int. PROFIBUS DP interface 12MBit/s, int. SV connections",6ES7141-1BF12-0XB0,B,211000,
"SIMATIC DP, Basic module BM 141 ET 200ECO: 8 DI 24 V DC; 8xM12, single assignment, Degree of protection IP65/67; Connection block 6ES7194-3AA00-0.A0 separately order",6ES7141-3BF00-0XA0,B,단가 협의 가능,
"SIMATIC DP, Basic module BM 141 ET 200ECO: 8 DI 24 V DC; 8xM12, single assignment, Degree of protection IP65/67; Connection block 6ES7194-3AA00-0.A0 separately order",6ES7141-3BF00-0XA0,B,단가 협의 가능,
"SIMATIC DP, Basic module BM 141 ET 200ECO: 16 DI 24 V DC; 8xM12, Duplicate assignment, Degree of protection IP65/67; Connection block 6ES7194-3AA00-0.A0 separately order",6ES7141-3BH00-0XA0,B,385000,
"SIMATIC DP, Basic module BM 141 ET 200ECO: 16 DI 24 V DC; 8xM12, Duplicate assignment, Degree of protection IP65/67; Connection block 6ES7194-3AA00-0.A0 separately order",6ES7141-3BH00-0XA0,A,385000,
"SIMATIC DP, Electronic module for ET 200 PRO 16 DI 24 V DC, Module diagnostics; incl. bus module, Connection module IO 6ES7194-4CB50-0AA0 order separately",6ES7141-4BH00-0AA0,B,117000,184000
"SIMATIC DP, ET 200ECO PN, 16 DI 24 V DC; 8xM12, duplicate assignment; Degree of protection IP67",6ES7141-6BH00-0AB0,B,361000,
"SIMATIC DP, ET 200ECO PN, 8 DO 24 V DC/1.3 A; 4xM12, Duplicate assignment, Degree of protection IP67",6ES7142-6BF00-0AB0,B,300000,
"SIMATIC DP, ET 200ECO PN, 8 DO 24 V DC/1.3 A; 8xM12, Degree of protection IP67",6ES7142-6BG00-0AB0,A,360000,
"SIMATIC DP, Basic module BM 143 ET 200ECO: 8 DI/8 DO, 1.3A, 8xM12, Duplicate assignment, IP65/67, Connection block 6ES7194-3AA00-0.A0 order separately",6ES7143-3BH10-0XA0,B,318000,
"SIMATIC DP, Basic module BM 143 ET 200ECO: 8 DI/8 DO, 1.3A, 8xM12, Duplicate assignment, IP65/67, Connection block 6ES7194-3AA00-0.A0 order separately",6ES7143-3BH10-0XA0,B,318000,
"SIMATIC DP, ET 200ECO PN, 8 DIO 24 V DC/1.3 A; 8xM12, Degree of protection IP67",6ES7147-6BG00-0AB0,B,403000,
"SIMATIC DP, ET 200ECO PN, 8 DIO 24 V DC/1.3 A; 8xM12, Degree of protection IP67",6ES7147-6BG00-0AB0,A,403000,
"SIMATIC DP, ET 200ECO PN, voltage distributor PD 24 V DC; 1x 7/8"", 4xM12, Degree of protection IP67",6ES7148-6CB00-0AA0,B,137000,
"*** spare part *** SIMATIC DP, interface module IM 151-1 Standard for ET 200S; incl. termination module data volume of 244 bytes each for inputs and outputs; max. 63 I/O modules PROFIBUS DP V0 and V1 up to 2 m width can be connected; bus connection via 9-pin D-sub",6ES7151-1AA06-0AB0,B,627000,
"*** spare part *** ET 200S Compact, 32DI STD, 24 V DC, 3 ms, expandable by up to 12 modules of the ET 200S (no F modules) electronics block",6ES7151-1CA00-1BL0,B,453000,
"*** spare part *** ET 200S Compact, 16 DI/16 DQ STD 24 V DC, 3 ms,; 24 V DC, 0.5 A expandable by up to 12 modules of the ET 200S (no F modules) electronics block",6ES7151-1CA00-3BL0,B,1189000,
"*** spare part *** ET 200S Compact, 16 DI/16 DQ STD 24 V DC, 3 ms,; 24 V DC, 0.5 A expandable by up to 12 modules of the ET 200S (no F modules) electronics block",6ES7151-1CA00-3BL0,A,1189000,
"*** spare part *** SIMATIC DP, interface module IM 151-3 PN ST for ET 200S transfer rate 100 Mbps max. 63 power, electronic or motor starter modules up to 2 m width can be connected; 2x bus connections via RJ45 incl. termination module",6ES7151-3AA23-0AB0,A,301000,
"*** spare part *** SIMATIC DP, interface module IM 151-3 PN HS for ET 200S transmission rate 100 Mbit/s max. 32 I/O modules up to 2 m width can be connected; 2x bus connections via RJ45 incl. termination module",6ES7151-3BA60-0AB0,B,1235000,
"SIMATIC DP, IM151-8 PN/DP CPU f. ET200S, 192 KB work memory, int. PROFINET interface (with three RJ45 ports) as IO controller,without battery MMC required",6ES7151-8AB01-0AB0,B,1187000,
"*** spare part *** SIMATIC DP, connection IM 153-1, for ET 200M, for max. 8 S7-300 modules",6ES7153-1AA03-0XB0,B,500000,
"SIMATIC DP, PROFIBUS DP Interface module IM 154-2 High Feature for ET 200 PRO incl. termination module, connection module in 6ES7194-4A.00-0AA0 order separately",6ES7154-2AA01-0AB0,B,307000,484000
"SIMATIC DP, PROFINET Interface module IM 154-4 PN, High Feature for ET 200 PRO",6ES7154-4AB10-0AB0,B,345000,544000
"SIMATIC S7-300, Interface module IM174, for connection of analog drives and stepper drives on isochronous PROFIBUS to Motion Control systems 4 channels (4 encoder inputs, 4 AO), configurable with STEP 7 V5.4 SP4",6ES7174-0AA10-0AA0,B,567000,
"SIMATIC DP, Bus tester BT200 to be checked for PROFIBUS-DP bus installation; optional Recording kit available (Charging device required)",6ES7181-0AA01-0AA0,B,단가 협의 가능,
"***Spare part*** SIMATIC DP, Terminal block TB16L, 16 channels for ET 200L screw terminal",6ES7193-1CH00-0XA0,A,단가 협의 가능,
"SIMATIC DP, 5 universal terminal modules TM-E15S26-A1 for ET 200S for electronic modules 15 mm width, Screw terminals, 2x6 terminal connections with terminal access to AUX1, AUX1 continuous 5 units per packing unit",6ES7193-4CA40-0AA0,A,18200,66000
"SIMATIC DP, 5 universal terminal modules TM-E15S26-A1 for ET 200S for electronic modules 15 mm width, Screw terminals, 2x6 terminal connections with terminal access to AUX1, AUX1 continuous 5 units per packing unit",6ES7193-4CA40-0AA0,B,18200,66000
"SIMATIC DP, 5 universal terminal modules TM-E15C26-A1 for ET 200S for electronic modules 15 mm width, Spring-type terminals, 2x6 terminal connections with terminal access to AUX1, AUX1 continuous 5 units per packing unit",6ES7193-4CA50-0AA0,A,18200,66000
"SIMATIC DP, 5 terminal modules TM-E15S23-01 for ET 200S for electronic modules 15 mm width, Screw terminals, 2x3 terminal connections without terminal access to AUX1, AUX1 continuous 5 units per packing unit",6ES7193-4CB00-0AA0,B,12800,46000
"SIMATIC DP, 5 terminal modules TM-E15C23-01 for ET 200S for electronic modules 15 mm width, spring-type terminals 2x3 terminal connections without terminal access to AUX1, AUX1 continuous 5 units per packing unit",6ES7193-4CB10-0AA0,B,13800,46000
"SIMATIC DP, 5 terminal modules TM-E15S24-01 for ET 200S for electronic modules 15 mm width, Screw terminals, 2x4 terminal connections without terminal access to AUX1, AUX1 continuous 5 units per packing unit",6ES7193-4CB20-0AA0,A,13800,50000
"SIMATIC DP, 5 terminal modules TM-E15S24-01 for ET 200S for electronic modules 15 mm width, Screw terminals, 2x4 terminal connections without terminal access to AUX1, AUX1 continuous 5 units per packing unit",6ES7193-4CB20-0AA0,A,13800,50000
"SIMATIC DP, 5 terminal modules TM-E15C24-01 for ET 200S for electronic modules 15 mm width, spring-type terminals 2x4 terminal connections without terminal access to AUX1, AUX1 continuous 5 units per packing unit",6ES7193-4CB30-0AA0,A,13600,50000
"SIMATIC DP, Terminal module TM-P15S23-A0 for ET 200S for power modules, 15 mm width, Screw terminals 2x3 terminal connections with terminal access to AUX1, AUX1 interrupted",6ES7193-4CD20-0AA0,A,14000,50000
"SIMATIC DP, Terminal module TM-P15S23-A0 for ET 200S for power modules, 15 mm width, Screw terminals 2x3 terminal connections with terminal access to AUX1, AUX1 interrupted",6ES7193-4CD20-0AA0,B,14000,50000
"SIMATIC DP, 5 terminal modules TM-P15C23-A0 for ET 200S for power modules, 15 mm width, spring-type terminals (Cage Clamp) 2x3 terminal connections with terminal access to AUX1, AUX1 interrupted 5 units per packing unit",6ES7193-4CD30-0AA0,B,7000,50000
"SIMATIC DP, Terminal module TM-P15C22-01 for ET 200S for power modules, 15 mm width, spring-type terminals (Cage Clamp) 2x2 terminal connections without terminal access to AUX1, AUX1 continuous",6ES7193-4CE10-0AA0,B,13000,47000
"SIMATIC DP, 1 terminal module TM-E30S44-01 for ET 200S for electronic modules 30 mm overall width, Screw terminals, 4x 4 terminal connections without terminal access to AUX1, AUX1 continuous",6ES7193-4CG20-0AA0,B,52000,188000
"SIMATIC DP, 1 terminal module TM-E30C44-01 for ET 200S for electronic modules 30 mm overall width, spring-type terminals 4x 4 terminal connections without terminal access to AUX1, AUX1 continuous",6ES7193-4CG30-0AA0,B,50000,181000
"SIMATIC DP, 1 terminal module TM-E30C44-01 for ET 200S for electronic modules 30 mm overall width, spring-type terminals 4x 4 terminal connections without terminal access to AUX1, AUX1 continuous",6ES7193-4CG30-0AA0,A,50000,181000
"SIMATIC DP, Terminal module TM-P30C44-A0 f. ET200S f. PM-E F PROFIsafe power module, 30 mm overall width, spring-type terminals 2x3+2x4 terminal connections, with terminal access to AUX1, AUX1 interrupted",6ES7193-4CK30-0AA0,B,56000,
"*** spare part *** SIMATIC DP, terminal module TM-C120C for ET 200S Compact, spring-loaded terminals, 4x 21 terminal connections, suitable for 32-channel mod. in 2-wire system",6ES7193-4DL00-0AA0,B,단가 협의 가능,
"*** spare part *** SIMATIC DP, terminal module TM-C120S for ET 200S Compact, screw terminals, 4x 21 terminal connections, suitable for 32-channel mod. in 2-wire system",6ES7193-4DL10-0AA0,A,169000,
"*** Spare part *** SIMATIC DP, spare part Termination module for ET 200S",6ES7193-4JA00-0AA0,B,22000,
"SIMATIC DP, Charging device 230 V, for bus tester BT200 for BT200 from 6ES7181-0AA01-0AA0",6ES7193-8LA00-0AA0,B,단가 협의 가능,
"SIMATIC DP, Y-connector for ET 200 distributed I/O For double connection of I/Os via single cable to ET 200 5-pole M12",6ES7194-1KA01-0XA0,A,14000,21000
"SIMATIC DP, Y-connector for ET 200 distributed I/O For double connection of I/Os via single cable to ET 200 5-pole M12",6ES7194-1KA01-0XA0,A,14000,21000
"SIMATIC DP, Connection block M12, 7/8"" for ET 200ECO, 2x M12 and 2x 7/8"", 2 rotary coding switches for PROFIBUS DP, Address setting",6ES7194-3AA00-0BA0,A,60000,
"SIMATIC DP, Connection block M12, 7/8"" for ET 200ECO, 2x M12 and 2x 7/8"", 2 rotary coding switches for PROFIBUS DP, Address setting",6ES7194-3AA00-0BA0,A,60000,
"SIMATIC DP, Connection module for PROFIBUS interface module ET 200 PRO; M12/7/8"", 2x M12 and 2x 7/8"", integrated address setter and terminating resistor for PROFIBUS DP",6ES7194-4AD00-0AA0,B,90000,128000
"SIMATIC DP, Connection module for Power module PM-E ET 200 PRO ECOFAST CU DP, 1x ECOFAST connection RS485",6ES7194-4BA00-0AA0,B,82000,128000
"SIMATIC DP, Connection module for Power module PM-E ET 200 PRO Direct connection; up to 2 cable glands M20",6ES7194-4BC00-0AA0,B,76000,119000
"SIMATIC DP, Connection module for Power module PM-E ET 200 PRO 7/8"", 1x 7/8""",6ES7194-4BD00-0AA0,B,82000,128000
"SIMATIC DP, Connection module for Digital electronic modules ET 200 PRO, 8xM12",6ES7194-4CB00-0AA0,B,32000,82000
"SIMATIC DP, Connection module for Digital electronic module 16 DI 24 V DC and 4 DIO/4DO 24 V DC/0.5A, ET 200 PRO, 8xM12",6ES7194-4CB50-0AA0,B,82000,128000
"SIMATIC DP, Connection module for Digital electronic modules ET 200 PRO, 2xM12, 8-pole",6ES7194-4FB00-0AA0,A,52000,82000
"SIMATIC DP, Module rack Broad version for I/O modules and motor starters ET 200 PRO, Length 1000 mm new drilling template",6ES7194-4GB60-0AA0,B,74000,169000
"SIMATIC DP, PROFINET terminal block for ET 200ECO PN, 10 A",6ES7194-6CA00-0AA0,A,72000,
"SIMATIC DP, Y cable for ET 200 distributed I/O For double connection of I/Os via single cable to ET 200 5-pole M12, 200mm",6ES7194-6KA00-0XA0,B,19000,29000
"SIMATIC DP, Y cable for ET 200 distributed I/O For double connection of I/Os via single cable to ET 200 5-pole M12, 200mm",6ES7194-6KA00-0XA0,A,19000,29000
"SIMATIC DP, mounting rail for ET 200M, 482.6 mm long, for holding bus modules for removal and insertion function",6ES7195-1GA00-0XA0,B,41000,252000
"SIMATIC DP, Ex partition for ET 200M, for plugging onto a bus module, for removal and insertion function",6ES7195-1KA00-0XA0,B,단가 협의 가능,
"SIMATIC DP, bus module f. ET200M for holding a PS and an IM153 for the function Pulling and plugging during RUN operating mode incl. bus module cover",6ES7195-7HA00-0XA0,B,100000,215000
"SIMATIC DP, Bus module for ET 200M for holding two 40 mm wide I/O modules for removal and insertion function",6ES7195-7HB00-0XA0,B,115000,480000
"SIMATIC DP, Bus module for ET 200M for holding 2 IM153-2 red. for removal and insertion function during RUN operating time",6ES7195-7HD10-0XA0,B,157000,658000
"SIMATIC S7, partition between F and standard modules only with safety protector inserting",6ES7195-7HG00-0XA0,B,55000,
"SIMATIC S7-200, CPU 215 COMPACT UNIT, AC POWER SUPPLY 4K PRG/2,5K DW,14DI DC/10DQ RLY PROFIBUS-DP INTERFACE",6ES7215-2BD00-0XB0,B,단가 협의 가능,
"SIMATIC S7-300 Regulated power supply PS307 input: 120/230 V AC, output: 24 V DC/2 A",6ES7307-1BA00-0AA0,B,단가 협의 가능,
"SIMATIC S7-300, CPU 315F-2DP Fail-safe module with MPI Integr. power supply 24 V DC, Work memory 384 KB, 40 mm width, 2nd interface DP master/slave Micro Memory Card required",6ES7315-6FF04-0AB0,B,2009000,10394000
"SIMATIC S7-300, Digital input SM 321, Isolated 16 DI, 24 V DC, Source input, 1x 20-pole",6ES7321-1BH50-0AA0,B,171000,819000
"SIMATIC S7-300, Digital input SM 321, Isolated 32 DI, 24 V DC, 1x 40-pole",6ES7321-1BL00-0AA0,B,384000,1849000
"SIMATIC S7-300, Digital input SM 321, isolated, 16 DI; 24 V DC, 1x 20-pole, process interrupt, diagnostics, suitable for isochronous mode",6ES7321-7BH01-0AB0,B,382000,1839000
"SIMATIC S7-300, Digital output SM 322, isolated, 16 DO, 24 V DC, 0.5A, 1x 20-pole, Total current 4 A/group (8 A/module)",6ES7322-1BH01-0AA0,B,265000,1275000
"SIMATIC S7-300 SM 322, 32DO, 24V DC, 0.5A",6ES7322-1BL00-0AA0,B,532000,2557000
"SIMATIC S7-300, Digital output SM 322, isolated, 32 DO, 120 V/230 V AC, 1 A, double-width, 2x 20-pole",6ES7322-1FL00-0AA0,B,811000,3903000
"SIMATIC S7-300 SM 322, DO 16, RELAY",6ES7322-1HH01-0AA0,B,396000,1906000
" SIMATIC S7-300, Analog input SM 331, isolated, 8 AI, resolution 14 bit, 0.052",6ES7331-7HF01-0AB0,B,1806000,3873000
"SIMATIC S7-300, Analog input SM 331, isolated, 8 AI, Resolution 9/12/14 bits, U/I/thermocouple/resistor, alarm, diagnostics, 1x 20-pole Removing/inserting with active backplane bus",6ES7331-7KF02-0AB0,A,1000000,3846000
"SIMATIC S7-300, Analog output SM 332, isolated, 2 AO, U/I; resolution 11/12 bits, 20-pole, Removing/inserting with active backplane bus possible",6ES7332-5HB01-0AB0,B,342000,1839000
"SIMATIC S7-300, Analog output SM 332, isolated, 8 AO, U/I; diagnostics; resolution 11/12 bits, 40-pole, removing and inserting possible with active backplane bus",6ES7332-5HF00-0AB0,B,1200000,5508000
"SIMATIC S7-300, Signal module for 3 SSI encoders for reading in the position value with 2 FREEZE inputs, 1x 20-pole Supports isochronous mode",6ES7338-4BC01-0AB0,B,811000,1739000
"SIMATIC S7-300, CP 340 Communications processor with RS232C interface (RS-232-C) incl. configuration package on CD",6ES7340-1AH02-0AE0,B,437000,2353000
"SIMATIC S7-300, CP 341 Communications processor with RS232C interface (RS-232-C) incl. configuration package on CD",6ES7341-1AH02-0AE0,B,2208000,4736000
"SIMATIC S7-300, CP 341 Communications processor ",6ES7341-1CH02-0AE0,B,2370000,5081000
"*** SPARE PART*** SIMATIC S7-300, FM 352 ELECTRON. CAM-OPERATED CONTROL INCL. CONFIG. PACKAGE ON CD",6ES7352-1AH01-0AE0,B,826000,4440000
"SIMATIC S7-300, FM 354 SUBMODULE FOR POSITIONING WITH SERVOMOTORS, MODULE EXCHANGE W/O PG, PREQUISITE STEP7 V3.1 INCL. CONFIG. PACKAGE ON CD",6ES7354-1AH01-0AE0,B,2513000,4296000
"SIMATIC S7-300, Connection IM 360 in central rack for connection of max. 3 expansion racks, with C-bus",6ES7360-3AA01-0AA0,B,199000,1040000
"SIMATIC S7-300, Connection IM 360 in central rack for connection of max. 3 expansion racks, with C-bus",6ES7360-3AA01-0AA0,B,199000,1040000
"SIMATIC S7-300, Connection IM 361 in expansion rack for connection to central rack (IM360), supply voltage 24 V DC, with C-bus",6ES7361-3CA01-0AA0,B,150000,1188000
"SIMATIC S7-300, connecting cable between IM 360/IM 361 length 1m",6ES7368-3BB01-0AA0,B,50000,332000
"SIMATIC S7-300, connecting cable between IM 360/IM 361 length 10 m",6ES7368-3CB01-0AA0,B,60000,701000
"SIMATIC S7-300, dummy module DM 370, Dummy module Use for module replacement",6ES7370-0AA01-0AA0,B,95000,514000
"SIMATIC S7-300, Simulator module SM 374, for simulation of 16 inputs or 16 outputs or 8 inputs and 8 outputs 16 switches, 16 LEDs",6ES7374-2XH01-0AA0,B,160000,1957000
"SIMATIC S7-300, mounting rail, length: 482.6 mm",6ES7390-1AE80-0AA0,A,25000,42000
"SIMATIC S7-300, mounting rail, length: 482.6 mm",6ES7390-1AE80-0AA0,B,25000,42000
"SIMATIC S7-300, Front connector for signal modules with screw contacts, 20-pole",6ES7392-1AJ00-0AA0,B,24000,131000
"SIMATIC S7-300, Front connector for signal modules with screw contacts, 20-pole",6ES7392-1AJ00-0AA0,A,24000,131000
"SIMATIC S7-300, Front connector for signal modules with screw contacts, 20-pole",6ES7392-1AJ00-0AA0,B,24000,131000
"SIMATIC S7-300, Front connector for signal modules with screw contacts, 20-pole",6ES7392-1AJ00-0AA0,B,24000,131000
"SIMATIC S7-300, Front connector with screw contacts, 40-pole",6ES7392-1AM00-0AA0,A,38000,205000
"SIMATIC S7-300, Front connector with screw contacts, 40-pole",6ES7392-1AM00-0AA0,A,38000,205000
"S7-300, Terminal block in screw-type connection system for 64-channel modules of the S7-300, 2 units per packing unit",6ES7392-1AN00-0AA0,B,84000,671000
"SIMATIC S7-300, Front connector for signal modules with spring-loaded contacts, 20-pole",6ES7392-1BJ00-0AA0,B,24000,131000
"SIMATIC S7-300, Front connector for signal modules with spring-loaded contacts, 40-pole",6ES7392-1BM01-0AA0,B,38000,205000
"S7-300 connecting cable for 64-channel modules, Length 2.5 m 2 units per packing unit",6ES7392-4BC50-0AA0,B,83000,618000
"S7-1500 spare part, connector for system power supply",6ES7590-8AA00-0AA0,A,104000,238000
"SIMATIC S7-1500, Front connector in push-in design, 40-pole for 25 mm wide modules and compact CPUs of the S7-1500, incl. cable tie",6ES7592-1BM00-0XA0,B,33000,77000
"SIMATIC IPC accessories, Retainer for interlock of internal USB interface, for SIMATIC IPC847D, IPC647D, IPC547E, IPC847C, IPC647C, IPC547D",6ES7648-1AA00-0XK0,A,단가 협의 가능,
"SIMATIC PC , COMPACTFLASH, 2 GB , INDUSTRIAL GRADE",6ES7648-2BF01-0XG0,B,단가 협의 가능,
"SIMATIC PCS 7, software, Software Media Package V9.0 SP3 data storage medium without license use only in connection with valid license trial license for 14 days, without liability and warranty with restricted functionality (see product information) runtime software, software on DVD without documentation 5 languages (de, en, fr, it, es), executable in Windows 7 Ultimate Windows 10 Enterprise LTSB Server 2012 R2 / Server 2016 for more information, see PCS 7 V9.0 SP1 Readme reference hardware: PCS 7 IPC Bundle",6ES7658-4XX58-0YT8,B,162000,
"SIMATIC STEP 7 Basic V14 SP1, floating license; Engineering Software in TIA Portal; SW and documentation on DVD; license key on a USB flash drive; Class A; 6 languages: de,en,fr,es,it,zh; executable in Windows 7 (64 bit), Windows 8.1 (64 bit); for configuration of SIMATIC S7-1200, SIMATIC Basic Panels",6ES7822-0AA04-0YA5,B,318000,
"*** spare part *** SIMATIC S7-200, PC/PPI cable MM multimaster, for connection of S7-200 to serial PC interface, supports Freeport and GSM modems",6ES7901-3CB30-0XA0,B,520000,
"Front connector module with flat ribbon Cable connection for analog Modules of the S7-300, Power supply over Spring terminals",6ES7921-3AF00-0AA0,B,53000,
Front connector module with 1x50 pole IDC connector for digital 32 I/O modules of the S7-1500 Potential supply over Screw terminals,6ES7921-5CB20-0AA0,B,58000,
"***Spare part*** SIMATIC S7, memory cards for S7-300, Short design, 5V Flash EPROM, 16 KB",6ES7951-0KD00-0AA0,B,단가 협의 가능,
"***Spare part*** SIMATIC S7, memory cards for S7-300, Short design, 5V Flash EPROM, 32 KB",6ES7951-0KE00-0AA0,B,단가 협의 가능,
"SIMATIC S7, Diagnostic repeaters for PROFIBUS DP, for online diagnostics of the PROFIBUS cable, DP standard slave up to 12 Mbit/s, Degree of protection IP20, FastConnect connection method",6ES7972-0AB01-0XA0,B,923000,
"SIMATIC DP, Connection plug for PROFIBUS up to 12 Mbit/s 90° cable outlet, Insulation displacement method FastConnect, With PG receptacle 15.8x 59x 35.6 mm (BxHxD)",6ES7972-0BB52-0XA0,A,60000,90000
"SIMATIC DP, Connection plug for PROFIBUS up to 12 Mbit/s 90° cable outlet, Insulation displacement method FastConnect, With PG receptacle 15.8x 59x 35.6 mm (BxHxD)",6ES7972-0BB52-0XA0,A,60000,90000
****spare part**** SINUMERIK FM NC/810D/DE/840D/DE flat operator panel OP 030 with system software monochrome/240x128 pixels,6FC5203-0AB00-0AA0,B,단가 협의 가능,
****spare part**** SINUMERIK machine control panel OP 032S standard/US layout width 310 mm,6FC5203-0AD10-1AA0,B,단가 협의 가능,
****spare part**** SINUMERIK FM NC/810D/DE/840D/DE interface MPI for customer operator panel with 64DI/64DQ,6FC5203-0AE00-0AA0,B,단가 협의 가능,
"SINUMERIK operator panel front OP 012, 12.1"" with membrane keys and mouse",6FC5203-0AF02-0AA1,B,4248000,6069000
****spare part**** SINUMERIK FM NC/840D/DE pushbutton panel PP 012H 2-channel enable suitable for HT6 not compatible for handheld programming unit,6FC5203-0AF25-1AA0,B,단가 협의 가능,
****spare part**** SINUMERIK 810D/840D PCU20: SPC 166 MHz; 32 MB DRAM 16 MB Flash; 24 V DC with current HMI software,6FC5210-0DF00-0AA1,B,단가 협의 가능,
****spare part**** SINUMERIK 810D/840D electronic control unit PCU20: SPC 266+MHz/32 MB DC 24V with current HMI software,6FC5210-0DF00-0AA2,B,단가 협의 가능,
"****spare part**** SINUMERIK 840Di/DiE (HW) PCU 50: 566 MHz/128 MB 24 V DC; incl. MCI board Windows NT Workstation Version 4.0 for embedded systems (Windows NT 4.0 Workstation for Embedded Systems) spare part only in exchange, for new plants, use replacement type",6FC5220-0AA20-0AA0,B,단가 협의 가능,
"*spare part* SINUMERIK 840D/DE enclosure for electronic control NCU box for recording the NCU 561.2/.3/.4/.5 NCU 571/571.2/.3/.4/.5 NCU 572/572.2/.3/.4/.5 NCU 573.2/.3/.4/.5 incl. power supply unit, battery and fan",6FC5247-0AA00-0AA3,B,단가 협의 가능,
*Spare part* SINUMERIK 840D/DE battery insert with battery and fan for NCU,6FC5247-0AA06-0AA0,B,단가 협의 가능,
****spare part**** SINUMERIK PP012 option raised pushbuttons +/- without lighting,6FC5247-0AA41-0AA0,A,단가 협의 가능,
"SINUMERIK HARD DISK WITH MOUNTING PLATE AND DAMPER, FOR PCU 50.3 6FC5210-0DF31-2AA0 6FC5210-0DF33-2AA0 6FC5220-0AA31-2AA0 6FC5220-0AA33-2AA0",6FC5247-0AF08-4AA0,B,단가 협의 가능,
****spare part**** SINUMERIK operator panel front direct key module PROFIBUS DP,6FC5247-0AF11-0AA0,B,단가 협의 가능,
****spare part**** SINUMERIK upright mounting bracket for PCU 50.5/50.3/50,6FC5248-0AF20-1AA1,B,단가 협의 가능,
"SINUMERIK key covers Square, 90xclear for inserting of inscription labels",6FC5248-0AF21-0AA0,B,111000,
SINUMERIK 840DE CNC-SOFTWARE 6-5 ON PC CARD; EXPORT SW VERSION 6.4; SINGLE LICENSE,6FC5250-6CY30-4AH0,B,단가 협의 가능,
"SINUMERIK SIMATIC S7, STEP7 V5.5 SP4 ON DVD SINGLE LICENSE FOR SINUMERIK HARDWARE",6FC5252-5AY01-5AG0,B,단가 협의 가능,
Solutions for Powertrain HMI LITE Delivery of a license,6FC5263-0PY11-0AG1,B,211000,
"SOLUTIONS FOR POWERTRAIN TRANSLINE HMI-LITE FOR OP/TP177B AND MP277 10"" SW-VERSION 5.1 ON CD-ROM, SINGLE LICENSE",6FC5263-5PY11-1AG0,B,단가 협의 가능,
Sinumerik TRANSLINE 2000 HMI PRO Runtime Software V6.4,6FC5263-6PY50-4AG0,B,528000,
SINUMERIK 808D Machine control panel English layout,6FC5303-0AF35-0AA0,B,단가 협의 가능,
SINUMERIK HANDHELD TERMINAL HT 2 HOLDER,6FC5348-0AA08-1AA0,B,29000,
"SINUMERIK 808D, Extended T PPU 161.2 horizontal with current software version English layout",6FC5370-2AT02-0AA0,A,단가 협의 가능,
"****spare part**** SINUMERIK 808D, extended T PPU 161.2 horizontal with current software version English layout",6FC5370-2AT02-0AA0,B,단가 협의 가능,
**spare part** SINUMERIK 810DE CCU3 module with system software (export) 256 KB NC memory (max. configuration 2.5 MB) PLC: 96 KB (max. 288 KB) prepared for PROFIBUS DP,6FC5410-0AY03-0AA1,B,단가 협의 가능,
SINUMERIK 808D Setpoint cable PPU analog spindle converter Cable length 3 m,6FC5548-0BA05-1AD0,B,26000,
,6FC5548-0BA05-1AD0,B,26000,
SINUMERIK 840D SL ADDITIONALLY 1 AXIS/SPINDLE SOFTWARE OPTION DELIVERY OF A LICENSE,6FC5800-0AA00-0YB0,B,1380000,
SINUMERIK 840D SL SAFETY INTEGRATED 'SI-AXIS/ SPINDLE'; ADDITIONALLY 1 AXIS/SPINDLE SOFTWARE OPTION DELIVERY OF A LICENSE,6FC5800-0AC70-0YB0,B,156000,
"**spare part** SINUMERIK 840DE sl CNC software 6-3 with HMI-Embedded, 6 languages: de, en, fr, es, it, zh-CHS export; software 1.5 HF5 on CF card",6FC5840-1YG10-6YA0,B,단가 협의 가능,
"SINUMERIK 840DE SL CNC-SOFTWARE 31-3 EXPORT 6-LANGUAGES, EN,GER,FR,IT,SP,CH-S SOFTWARE 4.7 SP4 ON CF-CARD WITH LICENSE",6FC5851-1YG44-4YA0-Z (M07+M43+N00+P47+P88),B,단가 협의 가능,
SINUMERIK ACCESSORIES ELECTRONIC HANDWHEEL FRONT PANEL 76.2 X 76.2 MM OPERATING VOLTAGE: 5 V DC SIGNAL LEVEL: RS422 (TTL),6FC9320-5DC01,B,503000,
SINUMERIK ACCESSORIES ELECTRONIC HANDWHEEL FRONT PANEL 76.2 X 76.2 MM OPERATING VOLTAGE: 5 V DC SIGNAL LEVEL: RS422 (TTL),6FC9320-5DC01,B,503000,
"INCREM. ENCODER 6FX2001-2CB02 WITH RS 422 (TTL), 1024 P/R, SYNCHRO-FLANGE SHAFT 6MM OPERATING VOLTAGE: 5 V UNIVERSAL CABLE OUTLET AXIAL / RADIAL CABLE 1M WITH CONNECTOR",6FX2001-2CB02,B,260000,
"INCREM. ENCODER 6FX2001-2CD60 WITH RS 422 (TTL), 3600 P/R, SYNCHRO-FLANGE SHAFT 6MM OPERATING VOLTAGE: 5 V UNIVERSAL CABLE OUTLET AXIAL / RADIAL CABLE 1M WITH CONNECTOR",6FX2001-2CD60,B,260000,
ABSOLUTE ENCODER MULTITURN 6FX2001-5FD25 36 BIT WITH DRIVE-CLIQ; SYNCHR. FLANGE; SHAFT 6MM,6FX2001-5FD25-1AA0,B,717000,1024000
